car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_1561,,engine_check,break_bug,engine_check,engine_check,engine_ignition
car_1562,,wheel_shake,wheel_shake,engine_check,wheel_shake,wheel_shake
car_1563,,gear_stick,engine_overheat,engine_check,electro_bug,engine_fuel
car_1564,,gear_stick,electro_bug,engine_ignition,gear_stick,gear_stick
car_1565,,engine_check,electro_bug,electro_bug,engine_overheat,engine_overheat
car_1566,,electro_bug,engine_ignition,electro_bug,gear_stick,electro_bug
car_1567,,break_bug,electro_bug,wheel_shake,break_bug,break_bug
car_1568,,wheel_shake,engine_overheat,another_bug,wheel_shake,wheel_shake
car_1569,,another_bug,gear_stick,electro_bug,gear_stick,electro_bug
car_1570,,wheel_shake,break_bug,wheel_shake,electro_bug,electro_bug
car_1571,,engine_ignition,engine_ignition,engine_overheat,engine_ignition,engine_ignition
car_1572,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_1573,,engine_ignition,engine_ignition,engine_overheat,engine_fuel,gear_stick
car_1574,,break_bug,engine_overheat,break_bug,break_bug,engine_overheat
car_1575,,engine_ignition,engine_ignition,engine_fuel,engine_ignition,engine_ignition
car_1576,,wheel_shake,engine_fuel,engine_check,gear_stick,wheel_shake
car_1577,,gear_stick,electro_bug,engine_check,gear_stick,gear_stick
car_1578,,another_bug,engine_ignition,break_bug,engine_fuel,engine_overheat
car_1579,,break_bug,electro_bug,engine_overheat,wheel_shake,engine_overheat
car_1580,,gear_stick,gear_stick,gear_stick,gear_stick,engine_check
car_1581,,engine_ignition,engine_ignition,break_bug,another_bug,gear_stick
car_1582,,electro_bug,electro_bug,engine_overheat,engine_fuel,electro_bug
car_1583,,engine_check,engine_check,electro_bug,engine_ignition,engine_ignition
car_1584,,engine_overheat,gear_stick,engine_overheat,break_bug,electro_bug
car_1585,,break_bug,gear_stick,engine_ignition,break_bug,gear_stick
car_1586,,electro_bug,engine_overheat,engine_overheat,gear_stick,engine_check
car_1587,,wheel_shake,wheel_shake,another_bug,wheel_shake,wheel_shake
car_1588,,engine_overheat,engine_fuel,engine_overheat,gear_stick,gear_stick
car_1589,,another_bug,break_bug,engine_overheat,another_bug,engine_ignition
car_1590,,engine_overheat,another_bug,engine_overheat,gear_stick,electro_bug
car_1591,,break_bug,break_bug,electro_bug,engine_fuel,break_bug
car_1592,,electro_bug,engine_fuel,engine_ignition,electro_bug,engine_fuel
car_1593,,engine_overheat,engine_check,engine_overheat,engine_check,engine_overheat
car_1594,,electro_bug,engine_fuel,electro_bug,electro_bug,electro_bug
car_1595,,engine_ignition,wheel_shake,engine_ignition,gear_stick,engine_ignition
car_1596,,engine_check,break_bug,engine_check,wheel_shake,engine_check
car_1597,,gear_stick,break_bug,break_bug,break_bug,break_bug
car_1598,,engine_fuel,engine_overheat,engine_fuel,engine_fuel,another_bug
car_1599,,wheel_shake,engine_overheat,wheel_shake,engine_check,wheel_shake
car_1600,,electro_bug,engine_fuel,electro_bug,engine_check,engine_fuel
car_1601,,engine_fuel,engine_check,engine_overheat,engine_check,electro_bug
car_1602,,break_bug,break_bug,engine_ignition,break_bug,break_bug
car_1603,,engine_ignition,another_bug,another_bug,another_bug,break_bug
car_1604,,wheel_shake,electro_bug,engine_check,engine_check,electro_bug
car_1605,,engine_fuel,engine_fuel,engine_check,engine_fuel,engine_ignition
car_1606,,break_bug,gear_stick,wheel_shake,engine_fuel,engine_fuel
car_1607,,engine_fuel,engine_fuel,engine_fuel,electro_bug,engine_fuel
car_1608,,engine_ignition,engine_check,gear_stick,engine_check,gear_stick
car_1609,,engine_fuel,wheel_shake,electro_bug,engine_fuel,engine_fuel
car_1610,,engine_ignition,engine_ignition,engine_ignition,another_bug,engine_ignition
car_1611,,electro_bug,wheel_shake,engine_overheat,electro_bug,electro_bug
car_1612,,engine_check,engine_check,engine_check,engine_check,engine_check
car_1613,,engine_fuel,engine_check,another_bug,engine_check,engine_check
car_1614,,wheel_shake,engine_fuel,gear_stick,gear_stick,engine_overheat
car_1615,,engine_check,gear_stick,engine_fuel,engine_check,engine_fuel
car_1616,,wheel_shake,wheel_shake,wheel_shake,break_bug,electro_bug
car_1617,,break_bug,wheel_shake,wheel_shake,wheel_shake,engine_ignition
car_1618,,another_bug,wheel_shake,another_bug,engine_check,another_bug
car_1619,,another_bug,electro_bug,break_bug,break_bug,another_bug
car_1620,,gear_stick,gear_stick,gear_stick,wheel_shake,gear_stick
car_1621,,gear_stick,break_bug,break_bug,break_bug,electro_bug
car_1622,,another_bug,gear_stick,gear_stick,gear_stick,engine_check
car_1623,,electro_bug,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1624,,another_bug,break_bug,engine_check,engine_check,break_bug
car_1625,,engine_overheat,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1626,,gear_stick,electro_bug,electro_bug,electro_bug,another_bug
car_1627,,engine_ignition,engine_ignition,engine_ignition,engine_check,engine_ignition
car_1628,,engine_overheat,engine_overheat,electro_bug,wheel_shake,electro_bug
car_1629,,gear_stick,engine_ignition,gear_stick,wheel_shake,electro_bug
car_1630,,break_bug,break_bug,break_bug,electro_bug,engine_overheat
car_1631,,engine_fuel,electro_bug,engine_ignition,engine_overheat,electro_bug
car_1632,,break_bug,engine_ignition,engine_fuel,break_bug,break_bug
car_1633,,gear_stick,gear_stick,engine_overheat,break_bug,wheel_shake
car_1634,,electro_bug,wheel_shake,gear_stick,electro_bug,break_bug
car_1635,,electro_bug,gear_stick,gear_stick,gear_stick,break_bug
car_1636,,break_bug,engine_fuel,engine_fuel,break_bug,engine_fuel
car_1637,,wheel_shake,engine_ignition,wheel_shake,engine_ignition,engine_overheat
car_1638,,electro_bug,electro_bug,break_bug,electro_bug,engine_check
car_1639,,another_bug,engine_check,wheel_shake,engine_check,engine_ignition
car_1640,,gear_stick,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1641,,another_bug,engine_check,engine_check,engine_check,engine_check
car_1642,,engine_ignition,break_bug,electro_bug,engine_ignition,engine_check
car_1643,,engine_fuel,engine_overheat,engine_overheat,engine_overheat,gear_stick
car_1644,,engine_fuel,electro_bug,wheel_shake,electro_bug,wheel_shake
car_1645,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1646,,engine_ignition,engine_ignition,engine_ignition,wheel_shake,engine_overheat
car_1647,,break_bug,engine_fuel,engine_overheat,wheel_shake,engine_check
car_1648,,gear_stick,gear_stick,another_bug,engine_fuel,gear_stick
car_1649,,engine_ignition,electro_bug,engine_ignition,break_bug,engine_overheat
car_1650,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1651,,another_bug,engine_fuel,engine_fuel,engine_fuel,engine_overheat
car_1652,,engine_overheat,engine_overheat,wheel_shake,engine_overheat,break_bug
car_1653,,engine_overheat,engine_fuel,another_bug,another_bug,wheel_shake
car_1654,,engine_check,wheel_shake,engine_overheat,wheel_shake,another_bug
car_1655,,engine_fuel,break_bug,engine_fuel,engine_fuel,engine_fuel
car_1656,,engine_check,engine_fuel,wheel_shake,engine_check,engine_check
car_1657,,engine_fuel,engine_fuel,break_bug,engine_ignition,break_bug
car_1658,,engine_ignition,break_bug,engine_ignition,engine_ignition,break_bug
car_1659,,wheel_shake,break_bug,another_bug,break_bug,another_bug
car_1660,,engine_ignition,another_bug,another_bug,gear_stick,another_bug
car_1661,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,break_bug
car_1662,,engine_ignition,engine_check,gear_stick,break_bug,wheel_shake
car_1663,,another_bug,wheel_shake,engine_ignition,engine_ignition,another_bug
car_1664,,engine_overheat,engine_overheat,engine_overheat,wheel_shake,engine_fuel
car_1665,,another_bug,wheel_shake,another_bug,another_bug,gear_stick
car_1666,,engine_fuel,electro_bug,break_bug,wheel_shake,electro_bug
car_1667,,engine_fuel,engine_fuel,engine_ignition,electro_bug,engine_fuel
car_1668,,engine_ignition,engine_ignition,break_bug,engine_ignition,gear_stick
car_1669,,electro_bug,electro_bug,engine_check,gear_stick,engine_fuel
car_1670,,wheel_shake,another_bug,wheel_shake,wheel_shake,wheel_shake
car_1671,,gear_stick,engine_overheat,another_bug,engine_check,engine_overheat
car_1672,,wheel_shake,another_bug,another_bug,electro_bug,break_bug
car_1673,,engine_fuel,engine_check,engine_check,another_bug,engine_check
car_1674,,gear_stick,engine_overheat,another_bug,engine_overheat,engine_overheat
car_1675,,another_bug,engine_ignition,gear_stick,gear_stick,wheel_shake
car_1676,,break_bug,gear_stick,engine_overheat,engine_check,electro_bug
car_1677,,wheel_shake,wheel_shake,wheel_shake,gear_stick,gear_stick
car_1678,,engine_ignition,break_bug,break_bug,break_bug,break_bug
car_1679,,gear_stick,engine_fuel,engine_fuel,electro_bug,engine_ignition
car_1680,,engine_check,engine_overheat,wheel_shake,engine_check,another_bug
car_1681,,gear_stick,engine_ignition,gear_stick,gear_stick,gear_stick
car_1682,,another_bug,engine_fuel,break_bug,another_bug,engine_fuel
car_1683,,break_bug,electro_bug,gear_stick,break_bug,break_bug
car_1684,,wheel_shake,another_bug,electro_bug,engine_ignition,gear_stick
car_1685,,gear_stick,another_bug,gear_stick,wheel_shake,engine_ignition
car_1686,,engine_fuel,engine_fuel,another_bug,engine_fuel,engine_ignition
car_1687,,gear_stick,engine_ignition,engine_overheat,engine_overheat,another_bug
car_1688,,electro_bug,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1689,,wheel_shake,gear_stick,wheel_shake,wheel_shake,wheel_shake
car_1690,,engine_fuel,engine_fuel,engine_fuel,engine_check,engine_fuel
car_1691,,engine_ignition,engine_check,engine_ignition,another_bug,engine_fuel
car_1692,,engine_fuel,wheel_shake,wheel_shake,wheel_shake,gear_stick
car_1693,,another_bug,engine_ignition,engine_ignition,wheel_shake,break_bug
car_1694,,wheel_shake,engine_check,wheel_shake,wheel_shake,engine_check
car_1695,,engine_ignition,another_bug,another_bug,another_bug,electro_bug
car_1696,,engine_overheat,engine_overheat,engine_check,engine_overheat,engine_fuel
car_1697,,engine_fuel,engine_fuel,engine_fuel,break_bug,engine_check
car_1698,,engine_fuel,break_bug,break_bug,engine_fuel,engine_fuel
car_1699,,gear_stick,gear_stick,gear_stick,gear_stick,wheel_shake
car_1700,,break_bug,engine_check,break_bug,break_bug,break_bug
car_1701,,another_bug,another_bug,engine_fuel,another_bug,engine_fuel
car_1702,,another_bug,another_bug,another_bug,wheel_shake,electro_bug
car_1703,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,electro_bug
car_1704,,electro_bug,engine_check,electro_bug,engine_fuel,electro_bug
car_1705,,wheel_shake,wheel_shake,engine_ignition,wheel_shake,wheel_shake
car_1706,,break_bug,engine_ignition,engine_ignition,engine_ignition,engine_check
car_1707,,electro_bug,engine_check,engine_check,engine_check,engine_check
car_1708,,engine_fuel,gear_stick,another_bug,electro_bug,break_bug
car_1709,,engine_ignition,engine_ignition,electro_bug,engine_ignition,wheel_shake
car_1710,,engine_overheat,break_bug,break_bug,break_bug,engine_check
car_1711,,gear_stick,gear_stick,engine_overheat,gear_stick,gear_stick
car_1712,,engine_fuel,engine_fuel,engine_fuel,break_bug,engine_fuel
car_1713,,engine_fuel,gear_stick,electro_bug,engine_ignition,electro_bug
car_1714,,wheel_shake,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1715,,gear_stick,another_bug,engine_check,gear_stick,gear_stick
car_1716,,engine_overheat,engine_check,another_bug,engine_overheat,another_bug
car_1717,,engine_overheat,gear_stick,engine_fuel,engine_fuel,gear_stick
car_1718,,another_bug,another_bug,another_bug,break_bug,another_bug
car_1719,,electro_bug,another_bug,engine_check,engine_fuel,gear_stick
car_1720,,gear_stick,another_bug,gear_stick,gear_stick,engine_fuel
car_1721,,another_bug,another_bug,another_bug,gear_stick,another_bug
car_1722,,engine_fuel,engine_fuel,gear_stick,electro_bug,engine_check
car_1723,,gear_stick,gear_stick,another_bug,gear_stick,gear_stick
car_1724,,engine_ignition,engine_ignition,break_bug,engine_ignition,engine_ignition
car_1725,,engine_overheat,break_bug,engine_overheat,engine_fuel,engine_overheat
car_1726,,engine_overheat,wheel_shake,engine_overheat,engine_overheat,engine_overheat
car_1727,,electro_bug,another_bug,engine_check,engine_ignition,engine_check
car_1728,,gear_stick,engine_check,wheel_shake,gear_stick,gear_stick
car_1729,,wheel_shake,another_bug,gear_stick,wheel_shake,wheel_shake
car_1730,,engine_ignition,wheel_shake,another_bug,wheel_shake,wheel_shake
car_1731,,engine_fuel,wheel_shake,engine_fuel,another_bug,engine_fuel
car_1732,,wheel_shake,break_bug,another_bug,wheel_shake,wheel_shake
car_1733,,gear_stick,wheel_shake,engine_fuel,engine_fuel,another_bug
car_1734,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1735,,electro_bug,electro_bug,electro_bug,wheel_shake,wheel_shake
car_1736,,engine_check,wheel_shake,engine_check,engine_check,engine_check
car_1737,,break_bug,break_bug,engine_overheat,engine_overheat,wheel_shake
car_1738,,break_bug,engine_check,engine_check,engine_check,break_bug
car_1739,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1740,,another_bug,break_bug,another_bug,engine_check,break_bug
car_1741,,another_bug,another_bug,another_bug,engine_ignition,engine_check
car_1742,,another_bug,engine_overheat,another_bug,another_bug,engine_ignition
car_1743,,gear_stick,gear_stick,gear_stick,engine_ignition,break_bug
car_1744,,gear_stick,electro_bug,break_bug,another_bug,break_bug
car_1745,,engine_ignition,engine_ignition,engine_ignition,break_bug,another_bug
car_1746,,electro_bug,electro_bug,wheel_shake,electro_bug,engine_fuel
car_1747,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1748,,another_bug,another_bug,another_bug,another_bug,another_bug
car_1749,,electro_bug,electro_bug,wheel_shake,electro_bug,engine_fuel
car_1750,,engine_ignition,engine_ignition,wheel_shake,electro_bug,another_bug
car_1751,,engine_overheat,engine_overheat,gear_stick,electro_bug,gear_stick
car_1752,,engine_overheat,break_bug,engine_overheat,engine_overheat,engine_overheat
car_1753,,engine_fuel,break_bug,electro_bug,engine_overheat,engine_fuel
car_1754,,engine_overheat,engine_overheat,engine_fuel,break_bug,engine_overheat
car_1755,,break_bug,another_bug,engine_fuel,engine_ignition,engine_ignition
car_1756,,engine_check,another_bug,another_bug,break_bug,engine_fuel
car_1757,,another_bug,gear_stick,another_bug,gear_stick,electro_bug
car_1758,,engine_ignition,break_bug,engine_ignition,electro_bug,engine_check
car_1759,,engine_check,wheel_shake,engine_fuel,engine_overheat,engine_check
car_1760,,engine_fuel,break_bug,engine_fuel,engine_fuel,engine_fuel
car_1761,,break_bug,another_bug,wheel_shake,break_bug,break_bug
car_1762,,wheel_shake,electro_bug,wheel_shake,gear_stick,gear_stick
car_1763,,engine_fuel,break_bug,gear_stick,break_bug,electro_bug
car_1764,,engine_overheat,gear_stick,engine_overheat,gear_stick,wheel_shake
car_1765,,engine_ignition,engine_overheat,engine_overheat,break_bug,engine_overheat
car_1766,,engine_overheat,break_bug,engine_ignition,electro_bug,engine_overheat
car_1767,,engine_overheat,break_bug,engine_overheat,engine_check,engine_overheat
car_1768,,another_bug,engine_ignition,engine_ignition,engine_overheat,break_bug
car_1769,,electro_bug,electro_bug,wheel_shake,engine_check,gear_stick
car_1770,,another_bug,another_bug,engine_overheat,electro_bug,gear_stick
car_1771,,engine_fuel,break_bug,engine_ignition,gear_stick,gear_stick
car_1772,,engine_overheat,engine_check,engine_fuel,engine_check,engine_check
car_1773,,another_bug,break_bug,engine_ignition,engine_overheat,break_bug
car_1774,,break_bug,break_bug,break_bug,wheel_shake,engine_ignition
car_1775,,engine_overheat,engine_ignition,engine_check,electro_bug,gear_stick
car_1776,,another_bug,another_bug,engine_ignition,engine_fuel,engine_fuel
car_1777,,electro_bug,electro_bug,engine_check,wheel_shake,wheel_shake
car_1778,,engine_overheat,wheel_shake,engine_overheat,engine_overheat,wheel_shake
car_1779,,another_bug,gear_stick,wheel_shake,wheel_shake,wheel_shake
car_1780,,another_bug,another_bug,another_bug,another_bug,another_bug
car_1781,,wheel_shake,engine_ignition,engine_check,wheel_shake,wheel_shake
car_1782,,another_bug,gear_stick,another_bug,break_bug,another_bug
car_1783,,engine_ignition,electro_bug,engine_ignition,engine_ignition,engine_ignition
car_1784,,engine_check,another_bug,engine_overheat,engine_overheat,another_bug
car_1785,,engine_check,engine_ignition,engine_overheat,gear_stick,gear_stick
car_1786,,another_bug,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1787,,engine_ignition,engine_check,gear_stick,engine_check,gear_stick
car_1788,,break_bug,electro_bug,engine_overheat,wheel_shake,engine_overheat
car_1789,,wheel_shake,electro_bug,gear_stick,wheel_shake,electro_bug
car_1790,,electro_bug,gear_stick,electro_bug,electro_bug,electro_bug
car_1791,,engine_check,engine_check,engine_ignition,gear_stick,engine_check
car_1792,,engine_check,engine_overheat,engine_check,engine_check,engine_check
car_1793,,engine_ignition,another_bug,another_bug,engine_fuel,engine_ignition
car_1794,,engine_overheat,electro_bug,engine_check,electro_bug,electro_bug
car_1795,,engine_check,engine_check,engine_check,engine_ignition,engine_check
car_1796,,engine_overheat,engine_overheat,electro_bug,engine_overheat,wheel_shake
car_1797,,engine_fuel,gear_stick,electro_bug,engine_overheat,engine_overheat
car_1798,,another_bug,gear_stick,another_bug,wheel_shake,engine_ignition
car_1799,,engine_overheat,break_bug,wheel_shake,engine_check,wheel_shake
car_1800,,engine_check,engine_check,engine_check,another_bug,engine_check
car_1801,,another_bug,gear_stick,engine_fuel,engine_fuel,engine_fuel
car_1802,,engine_ignition,another_bug,gear_stick,engine_overheat,break_bug
car_1803,,electro_bug,electro_bug,electro_bug,engine_overheat,break_bug
car_1804,,engine_fuel,another_bug,gear_stick,engine_overheat,engine_fuel
car_1805,,gear_stick,engine_fuel,engine_fuel,engine_fuel,engine_check
car_1806,,gear_stick,engine_ignition,engine_ignition,engine_fuel,engine_ignition
car_1807,,another_bug,wheel_shake,engine_ignition,engine_overheat,engine_overheat
car_1808,,another_bug,engine_overheat,another_bug,wheel_shake,break_bug
car_1809,,break_bug,break_bug,engine_overheat,another_bug,engine_fuel
car_1810,,electro_bug,electro_bug,electro_bug,engine_fuel,electro_bug
car_1811,,engine_fuel,another_bug,engine_check,gear_stick,engine_check
car_1812,,wheel_shake,engine_fuel,engine_fuel,engine_ignition,engine_fuel
car_1813,,gear_stick,engine_overheat,gear_stick,gear_stick,engine_fuel
car_1814,,engine_ignition,engine_check,engine_overheat,electro_bug,electro_bug
car_1815,,wheel_shake,engine_ignition,wheel_shake,wheel_shake,wheel_shake
car_1816,,break_bug,engine_overheat,another_bug,engine_overheat,engine_overheat
car_1817,,engine_fuel,engine_check,engine_fuel,engine_fuel,engine_fuel
car_1818,,break_bug,electro_bug,wheel_shake,engine_fuel,break_bug
car_1819,,break_bug,break_bug,break_bug,break_bug,engine_fuel
car_1820,,engine_fuel,engine_check,wheel_shake,engine_ignition,wheel_shake
car_1821,,engine_fuel,engine_ignition,another_bug,break_bug,engine_ignition
car_1822,,gear_stick,engine_check,gear_stick,engine_check,gear_stick
car_1823,,engine_ignition,another_bug,engine_ignition,engine_ignition,engine_ignition
car_1824,,gear_stick,break_bug,engine_check,engine_check,engine_check
car_1825,,engine_ignition,engine_check,break_bug,electro_bug,another_bug
car_1826,,wheel_shake,gear_stick,gear_stick,engine_check,gear_stick
car_1827,,break_bug,another_bug,engine_check,engine_check,gear_stick
car_1828,,wheel_shake,engine_overheat,engine_overheat,gear_stick,engine_fuel
car_1829,,electro_bug,break_bug,break_bug,break_bug,break_bug
car_1830,,engine_overheat,engine_overheat,engine_overheat,engine_ignition,engine_check
car_1831,,engine_overheat,electro_bug,engine_ignition,gear_stick,engine_ignition
car_1832,,break_bug,engine_overheat,wheel_shake,break_bug,engine_ignition
car_1833,,gear_stick,electro_bug,wheel_shake,engine_check,engine_fuel
car_1834,,electro_bug,engine_ignition,engine_overheat,engine_overheat,engine_overheat
car_1835,,gear_stick,another_bug,gear_stick,gear_stick,engine_check
car_1836,,wheel_shake,engine_overheat,engine_ignition,electro_bug,engine_overheat
car_1837,,electro_bug,electro_bug,engine_fuel,electro_bug,electro_bug
car_1838,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1839,,another_bug,break_bug,another_bug,another_bug,another_bug
car_1840,,engine_ignition,wheel_shake,engine_fuel,electro_bug,electro_bug
car_1841,,another_bug,another_bug,another_bug,another_bug,another_bug
car_1842,,engine_check,break_bug,engine_overheat,engine_ignition,wheel_shake
car_1843,,wheel_shake,gear_stick,gear_stick,gear_stick,gear_stick
car_1844,,electro_bug,break_bug,another_bug,engine_overheat,break_bug
car_1845,,engine_overheat,engine_overheat,engine_overheat,engine_fuel,gear_stick
car_1846,,engine_fuel,engine_fuel,engine_fuel,engine_check,engine_fuel
car_1847,,engine_check,gear_stick,engine_check,engine_ignition,gear_stick
car_1848,,engine_fuel,break_bug,gear_stick,break_bug,break_bug
car_1849,,electro_bug,engine_ignition,gear_stick,wheel_shake,engine_overheat
car_1850,,engine_fuel,engine_ignition,break_bug,wheel_shake,engine_overheat
car_1851,,engine_ignition,engine_ignition,break_bug,engine_ignition,engine_overheat
car_1852,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_check
car_1853,,engine_fuel,engine_fuel,engine_fuel,engine_overheat,break_bug
car_1854,,wheel_shake,engine_ignition,engine_ignition,electro_bug,engine_ignition
car_1855,,engine_ignition,electro_bug,engine_overheat,engine_ignition,engine_ignition
car_1856,,engine_fuel,wheel_shake,gear_stick,gear_stick,gear_stick
car_1857,,electro_bug,engine_fuel,another_bug,gear_stick,engine_check
car_1858,,engine_overheat,engine_overheat,engine_overheat,break_bug,engine_overheat
car_1859,,another_bug,engine_ignition,wheel_shake,another_bug,another_bug
car_1860,,engine_check,engine_ignition,gear_stick,gear_stick,gear_stick
car_1861,,electro_bug,break_bug,break_bug,break_bug,electro_bug
car_1862,,break_bug,engine_check,break_bug,break_bug,break_bug
car_1863,,another_bug,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1864,,electro_bug,engine_overheat,electro_bug,another_bug,engine_overheat
car_1865,,wheel_shake,engine_fuel,electro_bug,gear_stick,engine_fuel
car_1866,,gear_stick,break_bug,engine_fuel,engine_fuel,another_bug
car_1867,,another_bug,electro_bug,electro_bug,engine_ignition,engine_ignition
car_1868,,engine_ignition,engine_check,engine_check,engine_check,engine_check
car_1869,,another_bug,wheel_shake,engine_ignition,gear_stick,electro_bug
car_1870,,electro_bug,engine_ignition,wheel_shake,wheel_shake,wheel_shake
car_1871,,engine_ignition,engine_fuel,engine_fuel,engine_ignition,engine_ignition
car_1872,,engine_fuel,engine_ignition,electro_bug,wheel_shake,engine_fuel
car_1873,,engine_overheat,another_bug,another_bug,another_bug,engine_overheat
car_1874,,electro_bug,electro_bug,engine_check,engine_overheat,gear_stick
car_1875,,wheel_shake,engine_fuel,engine_overheat,break_bug,engine_overheat
car_1876,,electro_bug,another_bug,electro_bug,electro_bug,engine_check
car_1877,,engine_ignition,engine_ignition,another_bug,engine_fuel,break_bug
car_1878,,engine_overheat,engine_overheat,electro_bug,engine_ignition,engine_overheat
car_1879,,another_bug,engine_ignition,break_bug,electro_bug,electro_bug
car_1880,,gear_stick,gear_stick,wheel_shake,gear_stick,gear_stick
car_1881,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1882,,break_bug,break_bug,electro_bug,engine_ignition,electro_bug
car_1883,,engine_check,gear_stick,break_bug,break_bug,gear_stick
car_1884,,engine_ignition,engine_fuel,engine_overheat,engine_fuel,engine_fuel
car_1885,,another_bug,engine_fuel,another_bug,wheel_shake,engine_fuel
car_1886,,gear_stick,gear_stick,engine_check,gear_stick,engine_check
car_1887,,electro_bug,engine_ignition,engine_overheat,engine_ignition,engine_ignition
car_1888,,electro_bug,engine_overheat,engine_overheat,engine_ignition,engine_overheat
car_1889,,engine_overheat,engine_fuel,engine_overheat,engine_overheat,wheel_shake
car_1890,,break_bug,engine_fuel,engine_fuel,engine_overheat,break_bug
car_1891,,engine_ignition,engine_fuel,another_bug,another_bug,another_bug
car_1892,,engine_check,engine_check,electro_bug,engine_check,engine_check
car_1893,,electro_bug,electro_bug,engine_check,electro_bug,engine_check
car_1894,,break_bug,engine_ignition,engine_overheat,engine_fuel,engine_check
car_1895,,another_bug,electro_bug,another_bug,another_bug,another_bug
car_1896,,engine_check,engine_overheat,wheel_shake,engine_overheat,engine_overheat
car_1897,,gear_stick,engine_fuel,engine_overheat,gear_stick,engine_overheat
car_1898,,another_bug,engine_ignition,electro_bug,electro_bug,engine_overheat
car_1899,,another_bug,another_bug,break_bug,another_bug,another_bug
car_1900,,engine_check,electro_bug,engine_fuel,engine_overheat,gear_stick
car_1901,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_1902,,gear_stick,electro_bug,engine_check,engine_overheat,break_bug
car_1903,,electro_bug,engine_fuel,engine_fuel,engine_fuel,engine_check
car_1904,,break_bug,break_bug,engine_ignition,break_bug,electro_bug
car_1905,,gear_stick,engine_overheat,engine_check,engine_fuel,wheel_shake
car_1906,,electro_bug,another_bug,another_bug,another_bug,engine_fuel
car_1907,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_1908,,break_bug,break_bug,engine_overheat,break_bug,another_bug
car_1909,,break_bug,break_bug,wheel_shake,break_bug,gear_stick
car_1910,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,break_bug
car_1911,,engine_check,engine_check,engine_check,electro_bug,break_bug
car_1912,,break_bug,engine_check,another_bug,engine_check,wheel_shake
